pop_inicial tipo1_inicial tipo2_inicial n/2_100%_infectados tipo1_n/2 tipo2_n/2 curados_n/2 mortos_n/2 n/2+1_100%_infectados tipo1_n/2+1 tipo2_n/2+1 curados_n/2+1 mortos_n/2+1 n_atualizacoes_100%_infectados tipo1_n tipo2_n curados_n mortos_n n/2_atualizacoes_pico tipo1_n/2pico tipo2_n/2pico curados_n/2pico mortos_n/2pico n/2+1_atualizacoes_pico tipo1_n/2+1pico tipo2_n/2+1pico curados_n/2+1pico mortos_n/2+1pico n_atualizacoes_pico tipo1_pico tipo2_pico curados_pico mortos_pico numero_total_atualizacoes sadios_final curados_final mortos_final
3600 1 0 36 602 154 748 49 37 618 158 816 52 72 88 32 3334 145 23 320 72 198 16 24 333 81 231 17 47 759 216 1575 84 82 1 3453 146
3600 1 0 34 558 131 588 31 35 582 134 645 34 69 132 35 3285 148 24 324 73 197 18 25 336 83 231 19 48 796 221 1593 88 79 0 3448 152
3600 1 0 35 538 151 631 48 36 564 161 681 50 70 112 35 3290 163 24 318 102 172 21 25 338 103 198 22 48 784 216 1581 92 80 0 3434 166
3600 1 0 36 508 162 575 29 37 527 162 629 33 73 116 35 3311 138 25 295 73 159 10 26 319 75 189 10 50 774 229 1557 77 83 0 3461 139
3600 1 0 36 533 150 658 54 37 556 158 720 56 72 78 19 3330 172 25 355 72 194 25 26 367 84 224 26 50 823 199 1670 114 81 1 3424 175
3600 1 0 35 500 135 610 29 36 521 150 654 29 71 115 39 3301 145 25 327 86 206 10 26 348 86 232 10 51 826 212 1732 80 81 0 3449 151
3600 1 0 36 586 167 715 41 37 625 185 775 41 72 106 29 3317 148 23 321 95 149 9 24 335 107 171 10 46 793 221 1453 78 82 0 3449 151
3600 1 0 35 575 164 635 50 36 587 170 705 53 71 57 19 3365 159 23 294 90 152 13 24 310 100 185 14 47 805 255 1520 99 81 0 3440 160
3600 1 0 35 536 149 632 42 36 575 155 679 46 71 117 26 3310 146 24 321 94 179 15 25 340 89 213 20 48 775 233 1555 86 81 1 3451 148
3600 1 0 34 562 136 661 38 35 584 153 713 42 69 125 30 3308 137 24 342 113 218 11 25 355 120 253 13 48 795 236 1679 88 79 0 3461 139
3600 1 0 37 556 196 813 49 38 583 198 870 52 74 36 16 3391 157 24 344 100 214 14 25 362 105 241 16 49 776 230 1712 93 84 0 3443 157
3600 1 0 35 541 155 687 45 36 541 156 753 49 71 113 28 3309 150 23 310 99 172 24 24 335 105 198 25 47 815 224 1518 90 81 0 3449 151
3600 1 0 36 533 173 734 45 37 568 183 787 50 72 96 21 3326 156 24 336 95 204 18 25 353 101 238 18 49 807 216 1681 95 82 1 3443 156
3600 1 0 35 525 165 604 31 36 563 175 648 34 71 111 44 3295 150 24 316 90 159 12 25 339 90 184 14 49 812 211 1640 79 81 0 3448 152
3600 1 0 36 543 155 597 36 37 569 163 650 38 72 107 30 3296 167 25 294 86 178 13 26 310 89 209 15 51 815 244 1676 109 82 0 3432 168
3600 1 0 35 509 158 646 45 36 524 154 710 45 71 84 20 3335 161 24 335 85 181 19 25 356 92 210 20 49 775 249 1645 94 81 0 3437 163
3600 1 0 34 549 157 617 38 35 561 173 670 38 68 154 46 3252 147 23 318 71 181 16 24 334 78 214 17 47 828 206 1558 78 78 1 3450 149
3600 1 0 35 619 139 706 45 36 644 154 765 45 71 58 12 3381 148 24 359 98 203 20 25 372 106 239 22 48 844 225 1721 97 81 1 3450 149
3600 1 0 36 535 151 670 42 37 544 154 731 45 72 85 21 3321 173 25 339 97 201 14 26 359 105 227 15 50 821 210 1690 101 82 0 3424 176
3600 1 0 35 543 153 651 61 36 559 160 709 63 70 118 42 3266 174 24 322 102 184 18 25 341 109 219 22 49 802 243 1662 120 80 0 3424 176
3600 1 0 37 552 190 789 56 38 574 179 854 59 74 60 15 3366 158 24 321 91 206 17 25 343 102 231 18 48 780 200 1589 99 84 1 3439 160
3600 1 0 34 534 171 607 34 35 550 173 668 36 69 143 44 3261 152 25 351 102 227 15 26 356 109 264 15 50 772 215 1798 97 79 0 3445 155
3600 1 0 36 505 157 696 46 37 513 169 758 49 73 76 24 3349 151 24 320 84 174 17 25 336 93 208 17 49 849 192 1594 88 83 0 3448 152
3600 1 0 35 576 162 666 37 36 603 160 728 42 70 131 35 3310 124 24 334 98 182 14 25 365 106 208 16 48 806 212 1631 85 80 0 3474 126
3600 1 0 34 551 159 647 38 35 577 163 700 42 68 116 50 3291 143 24 353 83 218 21 25 367 91 249 23 48 801 226 1670 90 78 0 3454 146
3600 1 0 34 476 152 589 43 35 489 157 638 45 69 170 47 3216 167 26 350 118 248 20 27 363 121 282 22 52 774 224 1827 117 79 0 3429 171
3600 1 0 33 535 165 542 32 34 552 164 601 34 67 205 52 3209 134 24 334 83 194 14 25 351 93 224 16 49 781 211 1746 89 77 0 3459 141
3600 1 0 34 570 148 580 39 35 575 152 649 42 69 139 48 3259 154 24 321 97 175 11 25 354 107 203 12 49 787 210 1711 101 79 0 3442 158
3600 1 0 35 547 147 676 35 36 566 147 736 40 71 96 24 3331 149 25 361 99 228 14 26 382 103 263 15 50 787 218 1769 97 80 0 3450 150
3600 1 0 36 558 177 682 28 37 578 178 743 29 72 94 35 3357 114 24 300 83 204 11 25 314 84 234 13 49 803 226 1647 72 82 0 3481 119
3600 1 0 34 558 171 601 38 35 573 173 671 41 69 129 38 3264 168 23 325 66 164 18 24 352 69 188 19 47 815 219 1565 100 79 1 3428 171
3600 1 0 35 467 123 453 28 36 504 129 500 29 71 120 30 3311 139 28 320 82 209 15 29 329 95 247 16 56 885 228 1955 105 81 0 3459 141
3600 1 0 35 519 143 568 40 36 525 160 620 42 71 111 38 3281 169 25 293 93 190 16 26 306 104 218 18 50 793 246 1619 104 81 1 3428 171
3600 1 0 34 526 136 613 27 35 561 135 666 28 69 161 40 3251 148 24 326 86 205 14 25 340 95 236 14 49 829 222 1692 80 79 0 3448 152
3600 1 0 35 561 159 672 40 36 608 155 716 46 70 64 19 3367 150 25 366 89 228 17 26 366 99 264 19 50 832 221 1839 101 80 0 3449 151
3600 1 0 33 536 134 610 40 34 562 136 667 45 67 162 39 3248 151 24 362 94 221 21 25 384 93 251 23 49 829 202 1780 89 77 0 3447 153
3600 1 0 34 524 147 560 36 35 542 151 613 43 69 132 40 3255 173 25 325 90 205 20 26 343 101 231 22 50 790 233 1714 115 79 0 3424 176
3600 1 0 34 578 139 675 48 35 593 145 729 52 68 124 35 3289 151 23 356 89 192 13 24 373 97 225 16 47 837 228 1633 93 78 1 3444 155
3600 1 0 38 489 139 552 42 39 513 136 599 44 77 86 23 3347 144 27 283 89 157 13 28 294 91 181 14 55 802 244 1736 83 85 0 3453 147
3600 1 0 34 526 128 559 47 35 527 144 613 47 69 175 42 3219 164 25 344 87 194 22 26 354 98 230 23 50 788 207 1676 109 79 0 3433 167
3600 1 0 35 563 137 666 53 36 578 140 718 56 70 125 32 3283 159 24 348 103 167 15 25 374 108 198 19 48 791 232 1601 101 80 1 3434 165
3600 1 0 36 564 175 684 54 37 589 177 729 58 72 96 21 3313 169 24 327 92 168 18 25 345 99 197 21 49 761 242 1631 119 82 1 3428 171
3600 1 0 35 528 159 619 43 36 536 167 675 48 71 106 29 3310 155 24 314 90 173 18 25 325 96 208 19 49 820 248 1605 91 81 0 3441 159
3600 1 0 35 515 135 519 33 36 524 143 575 35 71 155 39 3249 156 25 295 80 148 15 26 313 87 178 18 51 812 241 1610 106 81 1 3437 162
3600 1 0 35 526 138 584 38 36 533 148 641 43 71 148 52 3239 160 25 297 86 208 19 26 324 91 237 19 51 773 228 1710 108 81 1 3435 164
3600 1 0 37 495 138 591 32 38 528 146 629 35 74 146 28 3300 126 27 317 104 180 16 28 326 99 214 17 54 765 200 1813 85 84 0 3471 129
3600 1 0 36 552 167 656 45 37 557 173 708 48 72 93 20 3325 162 25 328 89 181 18 26 362 98 206 19 51 838 236 1764 113 82 0 3437 163
3600 1 0 35 567 146 686 45 36 580 154 747 46 71 114 43 3306 136 23 321 101 166 16 24 344 102 198 17 47 783 211 1532 85 81 1 3459 140
3600 1 0 34 505 134 540 41 35 525 139 592 42 68 166 63 3219 152 25 336 91 176 17 26 363 96 199 18 50 801 222 1649 97 78 0 3442 158
3600 1 0 34 557 156 664 37 35 566 163 721 38 69 121 30 3308 141 24 375 92 210 14 25 399 95 237 17 48 817 204 1693 85 79 0 3456 144
3600 1 0 34 493 138 523 38 35 535 153 569 40 69 139 44 3270 146 25 309 87 181 19 26 332 92 211 20 51 837 248 1741 95 79 1 3451 148
3600 1 0 35 534 154 614 41 36 560 155 670 44 70 121 46 3284 149 25 330 93 200 19 26 346 105 230 20 50 827 217 1728 98 80 0 3447 153
3600 1 0 35 522 147 660 27 36 542 155 710 31 71 83 28 3346 143 25 362 91 213 17 26 385 93 240 17 51 833 226 1830 86 81 0 3456 144
3600 1 0 34 506 175 589 43 35 533 181 636 44 68 144 41 3254 161 24 317 102 185 20 25 332 108 210 23 49 832 214 1692 102 78 0 3435 165
3600 1 0 34 514 139 563 41 35 535 146 612 43 69 140 42 3260 158 25 337 76 209 20 26 361 88 226 23 50 834 219 1680 91 79 0 3440 160
3600 1 0 36 566 147 676 52 37 593 161 734 55 73 89 13 3331 167 24 335 88 166 18 25 360 95 191 20 49 796 249 1620 102 83 0 3433 167
3600 1 0 35 536 142 612 45 36 551 153 671 48 71 106 25 3317 152 24 322 83 169 19 25 339 89 196 22 48 818 233 1539 91 81 0 3448 152
3600 1 0 35 565 179 667 54 36 578 183 728 58 70 125 34 3266 175 24 332 110 191 18 25 356 106 222 22 48 805 204 1638 105 80 0 3423 177
3600 1 0 36 557 180 653 45 37 585 185 707 46 72 99 23 3302 175 24 322 93 163 14 25 331 106 190 14 48 776 218 1528 103 82 1 3423 176
3600 1 0 34 532 146 662 44 35 554 157 711 45 69 136 34 3281 149 23 315 109 195 11 24 347 112 218 14 46 771 213 1488 89 79 0 3449 151
3600 1 0 34 498 147 634 40 35 490 151 702 49 68 159 46 3233 162 24 324 112 209 14 25 351 113 248 18 49 809 216 1645 109 78 0 3437 163
3600 1 0 36 546 154 678 49 37 578 158 730 51 73 89 18 3338 155 25 335 100 214 24 26 336 103 247 26 50 832 224 1704 100 83 0 3445 155
3600 1 0 36 550 161 662 41 37 569 171 734 43 73 72 24 3356 148 25 319 96 195 11 26 351 96 232 12 50 764 210 1707 88 83 0 3449 151
3600 1 0 34 573 166 659 50 35 589 176 718 52 69 114 23 3307 156 23 355 78 180 20 24 370 85 214 21 47 800 226 1651 92 79 0 3441 159
3600 1 0 34 548 148 596 37 35 562 152 662 38 68 134 39 3281 146 24 335 83 184 17 25 362 82 222 20 49 805 237 1714 90 78 0 3453 147
3600 1 0 35 573 147 632 43 36 593 144 697 45 71 118 41 3294 147 24 333 78 177 20 25 343 84 214 24 49 775 216 1681 95 81 0 3451 149
3600 1 0 34 509 148 619 47 35 544 148 668 51 68 151 46 3228 175 24 339 85 205 22 25 350 93 239 22 48 808 226 1605 96 78 0 3421 179
3600 1 0 34 561 140 622 49 35 587 147 667 54 69 96 35 3293 176 24 355 110 176 18 25 371 106 204 24 49 800 237 1708 107 79 0 3423 177
3600 1 0 36 533 163 634 31 37 543 157 706 36 72 96 35 3315 154 25 320 74 198 9 26 328 83 233 9 51 777 219 1743 88 82 0 3446 154
3600 1 0 37 572 168 678 50 38 588 174 737 52 74 69 27 3343 161 25 308 82 173 14 26 333 93 198 15 50 793 224 1669 99 84 0 3438 162
3600 1 0 34 543 153 616 35 35 560 159 672 36 69 130 28 3311 131 24 351 87 190 12 25 367 93 223 14 48 804 236 1647 66 79 0 3466 134
3600 1 0 36 572 155 712 49 37 603 165 756 52 72 107 33 3294 165 24 325 90 190 17 25 359 97 219 19 48 764 207 1583 103 82 1 3430 169
3600 1 0 35 540 144 679 39 36 563 153 734 43 70 114 24 3301 161 24 342 95 199 13 25 357 98 233 13 49 812 222 1709 107 80 0 3439 161
3600 1 0 33 499 137 540 30 34 515 134 595 31 67 204 51 3195 150 24 319 106 177 15 25 346 106 213 16 49 785 220 1654 89 77 0 3444 156
3600 1 0 36 533 154 752 44 37 541 164 808 48 72 112 27 3324 137 24 325 110 209 16 25 349 110 242 18 48 760 211 1595 78 81 0 3459 141
3600 1 0 35 520 165 623 39 36 545 174 676 43 71 107 33 3316 144 25 324 96 212 16 26 343 109 237 18 50 795 222 1718 82 81 0 3454 146
3600 1 0 35 562 139 676 51 36 576 150 727 54 70 109 26 3318 147 24 333 95 206 18 25 353 102 239 21 48 800 214 1624 98 80 0 3452 148
3600 1 0 35 556 182 640 37 36 565 185 702 42 70 112 34 3315 138 23 298 89 165 15 24 322 92 185 17 46 801 204 1438 75 80 1 3458 141
3600 1 0 35 536 141 651 38 36 555 142 702 41 71 98 29 3311 161 25 332 110 223 14 26 346 111 258 16 51 751 254 1784 111 81 1 3436 163
3600 1 0 34 491 142 546 36 35 506 147 596 38 69 158 62 3233 147 26 338 108 215 15 27 363 113 253 17 52 811 211 1808 99 79 0 3449 151
3600 1 0 35 547 136 663 27 36 562 141 727 34 70 127 45 3289 139 25 354 85 229 10 26 381 93 261 10 51 773 197 1828 81 80 0 3456 144
3600 1 0 37 539 174 728 36 38 563 186 790 37 75 43 14 3402 141 25 317 69 224 14 26 340 85 248 15 50 798 220 1704 87 85 0 3459 141
3600 1 0 36 581 142 706 56 37 607 142 770 57 72 83 21 3338 158 24 322 101 187 17 25 342 114 216 18 49 798 227 1662 102 82 0 3442 158
3600 1 0 33 534 128 584 39 34 559 147 627 41 67 141 45 3271 143 23 324 100 174 15 24 339 98 202 19 46 797 239 1493 75 77 0 3451 149
3600 1 0 36 550 163 680 44 37 564 163 742 46 72 101 26 3306 167 24 323 91 171 15 25 356 92 201 18 48 753 214 1540 87 82 0 3431 169
3600 1 0 35 535 165 651 46 36 570 170 697 51 70 106 45 3297 151 24 358 92 159 16 25 380 87 193 21 48 816 232 1583 101 79 1 3443 156
3600 1 0 35 544 153 641 47 36 550 155 704 50 70 161 52 3225 162 24 330 80 185 24 25 346 86 217 25 48 788 207 1567 90 80 0 3435 165
3600 1 0 34 480 152 556 41 35 505 152 612 43 69 149 45 3247 159 25 326 91 204 20 26 345 102 229 23 50 815 236 1667 97 79 0 3438 162
3600 1 0 35 516 162 585 45 36 550 167 635 46 71 118 34 3276 172 25 313 92 196 12 26 326 99 226 16 51 759 258 1753 114 81 0 3427 173
3600 1 0 34 514 156 672 53 35 537 163 737 54 69 115 18 3307 160 22 346 83 153 17 23 362 92 181 20 44 750 219 1331 84 79 0 3439 161
3600 1 0 35 549 166 629 42 36 570 175 687 44 70 138 42 3270 150 24 322 90 182 22 25 335 86 215 24 49 830 228 1661 101 80 0 3446 154
3600 1 0 35 532 151 682 40 36 558 151 738 44 71 70 25 3354 151 25 355 120 219 19 26 373 127 251 20 51 837 233 1866 95 80 0 3446 154
3600 1 0 35 556 173 656 43 36 570 180 709 47 71 115 20 3311 154 23 297 88 166 17 24 329 90 190 20 47 787 218 1511 84 81 0 3444 156
3600 1 0 36 579 143 626 40 37 588 153 692 40 72 94 32 3329 145 25 332 68 178 18 26 356 78 199 20 50 787 226 1685 75 82 0 3452 148
3600 1 0 34 554 151 590 39 35 558 161 647 42 69 139 32 3273 155 24 331 80 189 14 25 351 84 223 15 49 834 217 1680 100 79 1 3442 157
3600 1 0 34 563 128 633 55 35 568 143 688 57 68 121 21 3283 175 23 331 103 161 19 24 348 111 197 22 47 823 228 1534 105 78 0 3425 175
3600 1 0 35 538 157 615 49 36 551 172 667 50 70 117 38 3271 174 24 312 91 178 18 25 328 96 206 19 49 806 235 1619 109 80 0 3426 174
3600 1 0 34 563 166 673 41 35 573 171 746 43 69 117 28 3310 145 23 336 102 190 14 24 369 101 218 17 46 802 193 1555 82 78 0 3451 149
3600 1 0 36 501 144 574 41 37 511 142 632 45 73 128 30 3278 164 25 283 67 182 13 26 307 70 207 16 51 750 223 1594 92 83 0 3433 167
3600 1 0 35 527 163 631 37 36 562 168 675 40 71 102 30 3316 151 24 328 88 168 14 25 354 98 190 17 49 820 211 1638 85 81 1 3448 151
3600 1 0 35 550 155 689 37 36 576 160 752 40 70 126 36 3281 156 23 319 81 175 18 24 351 84 205 18 47 794 256 1555 84 80 1 3439 160
3600 1 0 35 543 148 638 53 36 545 153 706 56 70 113 33 3294 160 24 322 68 205 23 25 352 78 222 26 49 788 228 1645 101 80 0 3437 163
3600 1 0 36 530 149 601 35 37 528 159 656 40 73 116 29 3302 153 25 331 79 146 16 26 350 85 174 18 50 777 206 1575 87 83 0 3444 156
3600 1 0 36 548 164 586 50 37 567 171 652 53 72 120 28 3285 167 26 305 87 205 25 27 341 89 230 29 52 748 217 1813 114 82 0 3432 168
3600 1 0 35 572 159 686 44 36 594 149 749 48 70 113 33 3310 144 25 371 94 236 16 26 387 109 269 16 50 815 218 1852 95 80 0 3455 145
3600 1 0 35 525 138 618 40 36 540 143 674 45 71 105 36 3306 153 25 348 98 182 12 26 364 100 222 12 51 819 201 1764 101 81 0 3445 155
3600 1 0 35 504 148 594 41 36 534 158 641 44 70 185 36 3227 152 24 305 89 155 11 25 327 94 183 11 49 774 232 1571 88 80 0 3444 156
3600 1 0 35 527 130 624 38 36 550 136 681 42 71 137 41 3270 152 24 312 74 190 15 25 330 82 219 17 49 783 216 1607 93 81 0 3445 155
3600 1 0 35 540 163 662 45 36 557 167 721 49 71 139 31 3261 169 24 331 105 186 19 25 356 108 210 20 48 760 216 1579 91 81 0 3430 170
3600 1 0 34 523 168 611 37 35 555 168 670 39 69 155 37 3241 167 24 315 101 204 15 25 341 109 231 16 49 789 216 1717 96 79 0 3430 170
3600 1 0 34 585 150 691 46 35 611 155 754 48 68 124 38 3278 160 23 362 91 190 17 24 380 97 227 18 46 809 217 1587 89 78 0 3436 164
3600 1 0 35 534 148 621 39 36 550 158 677 40 71 144 30 3301 123 25 337 98 196 13 26 356 97 235 16 50 827 238 1692 81 81 2 3475 123
3600 1 0 36 501 165 682 48 37 539 167 727 51 72 81 29 3324 166 25 342 99 209 14 26 364 97 237 14 50 808 218 1676 103 82 0 3431 169
3600 1 0 34 517 175 642 46 35 550 182 694 49 68 122 41 3281 156 23 340 88 174 13 24 354 100 203 16 47 798 239 1578 97 78 0 3440 160
3600 1 0 35 537 160 655 35 36 557 177 708 38 70 88 27 3335 150 26 355 106 256 16 27 372 108 295 17 52 827 213 1902 113 79 0 3446 154
3600 1 0 34 537 160 596 46 35 569 150 660 51 69 130 41 3263 166 24 327 89 196 20 25 347 99 228 24 49 810 232 1729 108 79 0 3429 171
3600 1 0 35 529 160 562 43 36 559 163 615 45 70 169 51 3228 151 24 294 81 153 11 25 312 85 181 13 49 745 235 1569 84 80 1 3442 157
3600 1 0 35 566 163 633 43 36 587 171 698 46 71 118 26 3312 144 24 321 89 179 19 25 348 96 201 20 49 813 222 1692 95 81 0 3454 146
3600 1 0 36 569 177 709 47 37 581 185 768 50 72 77 24 3352 147 24 357 81 175 22 25 366 96 201 23 48 803 224 1589 101 82 0 3450 150
3600 1 0 35 537 151 648 40 36 580 151 699 44 71 97 29 3325 149 25 348 100 211 15 26 362 110 241 18 50 763 229 1772 95 81 0 3451 149
3600 1 0 37 577 162 768 45 38 590 163 836 49 74 21 10 3421 147 24 323 94 176 11 25 339 106 204 12 49 814 215 1665 81 84 1 3452 147
3600 1 0 36 560 129 648 43 37 584 142 700 48 72 107 26 3330 137 25 334 76 195 15 26 350 83 223 17 51 784 242 1764 91 82 0 3462 138
3600 1 0 34 556 162 679 50 35 555 169 746 53 69 81 23 3348 148 23 337 121 178 15 24 359 131 205 17 47 814 236 1607 93 79 0 3450 150
3600 1 0 35 533 158 577 41 36 550 167 633 45 70 135 42 3267 156 25 312 65 208 19 26 342 71 229 20 51 822 220 1734 109 80 0 3442 158
3600 1 0 34 556 136 610 26 35 579 138 669 29 69 117 38 3307 138 24 339 89 189 8 25 371 93 214 8 48 806 217 1630 74 79 0 3455 145
3600 1 0 35 569 156 702 45 36 583 164 761 48 70 106 29 3316 149 25 359 106 245 24 26 381 104 284 26 50 796 234 1819 108 80 0 3449 151
3600 1 0 34 564 156 676 35 35 579 153 746 40 68 160 38 3251 151 23 335 104 187 20 24 365 110 209 22 47 798 215 1620 91 78 0 3444 156
3600 1 0 34 533 152 591 32 35 560 163 635 33 68 206 40 3212 142 25 360 68 217 14 26 386 68 248 17 50 787 210 1767 90 78 0 3457 143
3600 1 0 35 582 156 680 53 36 596 166 735 55 71 100 23 3338 139 25 382 99 215 18 26 401 101 251 22 50 791 218 1828 99 81 0 3461 139
3600 1 0 35 515 140 628 57 36 523 144 682 58 71 153 30 3260 156 24 321 84 180 14 25 344 97 203 15 49 815 194 1601 111 81 1 3441 158
3600 1 0 35 577 159 694 50 36 591 172 756 52 70 110 32 3306 152 24 356 89 200 20 25 388 87 228 23 48 735 239 1654 105 80 0 3446 154
3600 1 0 35 596 157 703 43 36 620 171 766 49 70 100 33 3322 144 23 339 84 174 16 24 353 88 205 17 47 770 235 1626 88 80 1 3451 148
3600 1 0 35 547 158 680 50 36 566 161 749 53 70 103 43 3295 159 24 348 97 197 20 25 364 100 228 22 49 798 210 1735 96 80 0 3441 159
3600 1 0 37 530 127 530 37 38 527 134 596 38 75 122 32 3310 136 27 279 101 164 7 28 314 106 188 9 54 784 224 1747 86 85 0 3463 137
3600 1 0 35 486 156 573 37 36 505 158 623 43 71 145 34 3282 139 25 322 89 171 15 26 333 88 212 17 51 790 234 1689 86 81 0 3459 141
3600 1 0 36 492 135 543 43 37 524 142 586 48 73 117 38 3303 142 25 278 83 140 15 26 306 88 162 16 51 819 198 1571 86 83 0 3452 148
3600 1 0 35 587 136 710 35 36 604 141 770 37 70 114 20 3333 133 24 369 90 209 9 25 377 96 244 13 48 825 212 1666 82 80 0 3466 134
3600 1 0 33 514 126 538 38 34 529 139 581 40 67 198 46 3191 165 24 345 86 160 19 25 373 95 184 22 49 795 241 1631 101 77 0 3431 169
3600 1 0 35 521 148 730 51 36 544 159 779 55 71 82 13 3354 151 24 358 107 219 25 25 376 115 252 27 49 835 251 1718 94 81 0 3449 151
3600 1 0 36 553 171 655 50 37 579 176 710 52 72 110 23 3308 159 24 312 94 153 14 25 331 97 186 16 48 812 212 1537 91 82 0 3439 161
3600 1 0 34 548 163 622 29 35 569 170 684 29 68 156 37 3265 142 24 321 104 206 10 25 343 106 243 11 48 840 242 1686 77 78 0 3456 144
3600 1 0 36 540 159 695 55 37 567 160 756 60 72 84 23 3333 160 24 290 102 216 15 25 308 111 247 16 49 774 229 1637 102 82 0 3439 161
3600 1 0 35 507 136 590 35 36 530 137 642 39 71 148 34 3259 159 25 327 99 172 12 26 343 105 203 14 50 784 225 1639 102 81 0 3440 160
3600 1 0 35 553 149 496 32 36 582 157 550 36 71 101 44 3311 144 25 288 94 129 8 26 307 103 158 8 51 793 216 1699 88 81 0 3453 147
3600 1 0 35 531 157 629 40 36 565 168 678 45 70 142 43 3251 164 25 347 86 207 14 26 363 94 237 15 50 749 219 1734 109 80 0 3431 169
3600 1 0 37 532 139 740 42 38 548 152 805 45 75 46 18 3374 162 25 345 94 189 12 26 380 95 218 15 51 773 208 1711 104 85 0 3436 164
3600 1 0 37 613 179 745 41 38 624 191 810 45 75 51 18 3386 144 23 283 108 129 12 24 312 111 155 12 46 744 215 1411 79 85 1 3455 144
3600 1 0 35 549 154 623 41 36 567 159 685 43 70 124 28 3302 145 25 340 98 200 13 26 365 107 229 13 50 782 224 1749 92 80 1 3454 145
3600 1 0 37 542 167 673 73 38 568 177 737 75 75 75 19 3344 161 25 300 85 181 29 26 331 90 205 32 50 769 212 1653 125 85 1 3435 164
3600 1 0 34 538 175 630 39 35 550 182 684 44 69 112 20 3304 164 24 328 111 197 22 25 353 111 226 22 49 794 190 1759 106 79 0 3432 168
3600 1 0 34 530 141 615 47 35 545 151 673 49 68 159 52 3216 173 24 342 77 204 19 25 365 89 230 20 48 788 264 1608 101 78 0 3424 176
3600 1 0 35 545 155 637 38 36 569 171 681 40 70 137 39 3280 144 24 322 96 170 15 25 352 93 202 16 49 816 227 1669 91 80 0 3452 148
3600 1 0 36 539 159 725 37 37 568 159 778 40 72 61 14 3387 138 24 320 98 196 14 25 342 106 224 15 49 794 240 1666 86 82 0 3461 139
3600 1 0 35 518 157 684 43 36 555 176 734 46 70 107 41 3293 159 23 309 109 181 19 24 325 108 208 23 47 787 216 1535 88 80 0 3438 162
3600 1 0 35 559 148 649 41 36 577 149 713 44 71 102 34 3320 144 23 298 93 174 19 24 323 91 197 20 47 823 237 1505 83 81 0 3453 147
3600 1 0 35 618 141 723 43 36 643 147 785 48 71 78 26 3344 151 22 319 97 160 14 23 338 104 188 15 44 801 217 1363 74 81 1 3445 154
3600 1 0 35 550 141 584 37 36 582 146 639 43 71 127 34 3285 154 24 292 82 174 14 25 299 86 209 17 48 777 214 1500 95 80 0 3438 162
3600 1 0 34 590 145 583 53 35 631 150 628 56 68 102 36 3279 183 23 288 81 171 24 24 313 88 193 26 47 786 257 1561 98 78 0 3413 187
3600 1 0 34 537 169 655 38 35 554 184 710 42 69 124 30 3311 135 23 332 94 177 15 24 354 105 206 18 47 816 215 1584 80 79 0 3462 138
3600 1 0 34 514 152 571 31 35 531 157 625 33 69 202 54 3210 134 24 322 88 166 16 25 345 90 197 18 49 788 220 1626 79 79 0 3459 141
3600 1 0 37 571 157 639 40 38 582 166 695 44 74 85 13 3349 153 25 301 95 149 12 26 318 101 177 13 50 769 232 1599 100 84 0 3446 154
3600 1 0 36 518 144 618 47 37 541 148 678 50 72 126 32 3274 168 25 313 93 163 12 26 348 99 187 14 51 765 219 1679 105 82 0 3429 171
3600 1 0 35 509 138 534 32 36 522 142 588 34 70 187 54 3218 141 25 303 92 150 10 26 330 94 177 10 51 769 221 1692 78 80 0 3458 142
3600 1 0 35 546 155 569 50 36 563 160 624 52 71 123 37 3276 163 25 317 107 160 22 26 340 112 186 27 50 820 210 1681 105 81 1 3434 165
3600 1 0 36 492 129 586 45 37 508 137 632 47 73 118 33 3300 149 25 293 92 169 12 26 309 99 194 14 51 815 200 1604 95 83 0 3450 150
3600 1 0 36 538 171 629 27 37 569 162 701 32 72 107 29 3331 133 25 319 87 174 10 26 342 100 196 14 51 821 223 1733 86 82 0 3466 134
3600 1 0 35 535 160 574 30 36 554 159 635 34 71 112 26 3310 152 25 310 94 177 13 26 327 105 211 13 51 821 209 1739 106 81 0 3445 155
3600 1 0 34 551 165 640 47 35 579 169 701 50 69 109 28 3307 156 23 315 112 170 20 24 334 118 203 22 47 820 212 1607 84 79 0 3443 157
