pop_inicial tipo1_inicial tipo2_inicial n/2_100%_infectados tipo1_n/2 tipo2_n/2 curados_n/2 mortos_n/2 n/2+1_100%_infectados tipo1_n/2+1 tipo2_n/2+1 curados_n/2+1 mortos_n/2+1 n_atualizacoes_100%_infectados tipo1_n tipo2_n curados_n mortos_n n/2_atualizacoes_pico tipo1_n/2pico tipo2_n/2pico curados_n/2pico mortos_n/2pico n/2+1_atualizacoes_pico tipo1_n/2+1pico tipo2_n/2+1pico curados_n/2+1pico mortos_n/2+1pico n_atualizacoes_pico tipo1_pico tipo2_pico curados_pico mortos_pico numero_total_atualizacoes sadios_final curados_final mortos_final
4900 1 0 40 643 175 954 53 41 674 185 1017 58 81 138 42 4508 212 27 367 106 288 21 28 396 111 318 23 54 944 294 2145 129 91 0 4687 213
4900 1 0 38 597 170 805 48 39 622 175 873 54 77 236 62 4377 225 27 382 110 262 19 28 394 120 307 21 55 978 251 2232 140 87 0 4673 227
4900 1 0 40 589 177 907 66 41 612 183 968 72 80 157 46 4458 239 29 399 129 337 29 30 415 134 377 30 58 940 279 2451 144 90 0 4658 242
4900 1 0 40 574 172 907 55 41 609 179 961 59 81 114 34 4527 225 29 416 122 331 22 30 428 124 374 24 58 967 276 2441 132 91 0 4672 228
4900 1 0 42 624 196 957 52 43 642 194 1047 58 84 78 26 4590 205 30 390 108 350 21 31 410 117 385 23 60 976 291 2571 141 94 1 4692 207
4900 1 0 42 668 162 926 52 43 685 162 1000 55 85 119 37 4544 199 30 387 100 314 23 31 414 110 347 26 60 942 252 2483 129 95 1 4697 202
4900 1 0 39 629 167 912 54 40 634 173 979 55 79 147 40 4517 196 28 404 121 324 18 29 434 123 369 20 57 965 234 2522 133 89 0 4700 200
4900 1 0 39 655 170 933 58 40 687 173 1004 59 79 141 46 4512 201 27 407 112 306 22 28 416 127 345 23 55 919 294 2339 123 89 0 4698 202
4900 1 0 39 635 183 874 45 40 659 183 946 49 79 165 37 4499 198 29 434 127 322 24 30 458 134 365 25 58 959 276 2573 134 89 1 4697 202
4900 1 0 40 670 185 972 59 41 682 188 1050 62 81 100 28 4565 207 28 399 134 333 28 29 419 137 368 31 56 1002 265 2397 123 91 0 4692 208
4900 1 0 41 683 179 1073 54 42 710 189 1136 59 83 48 16 4635 201 28 398 116 378 17 29 423 128 414 18 56 946 257 2430 121 93 0 4699 201
4900 1 0 44 651 200 1006 68 45 671 205 1082 71 88 67 16 4625 191 30 397 90 294 23 31 422 93 331 24 60 919 284 2450 139 98 1 4708 191
4900 1 0 42 689 182 1108 69 43 697 189 1184 75 84 96 27 4576 201 27 389 100 292 27 28 393 103 335 30 55 921 272 2256 124 94 0 4699 201
4900 1 0 40 679 161 1034 58 41 710 163 1108 60 81 83 29 4580 208 26 384 112 288 25 27 402 117 326 28 53 966 280 2171 117 91 0 4688 212
4900 1 0 43 695 213 1223 69 44 725 218 1295 74 86 27 11 4629 231 28 433 111 350 24 29 450 110 395 27 57 942 284 2524 155 96 2 4667 231
4900 1 0 41 659 187 965 54 42 673 194 1042 57 82 72 32 4599 196 28 386 105 277 19 29 425 108 310 19 56 1011 277 2316 119 92 1 4702 197
4900 1 0 42 681 206 1080 66 43 704 221 1156 69 85 58 14 4610 218 27 388 122 271 23 28 412 118 311 24 54 908 258 2161 125 91 0 4681 219
4900 1 0 40 663 190 1017 59 41 674 198 1092 60 80 132 38 4502 227 26 402 100 253 26 27 423 102 296 30 53 945 255 2127 129 90 1 4667 232
4900 1 0 41 605 176 976 52 42 635 174 1037 59 83 114 32 4566 188 28 381 97 325 18 29 397 107 359 19 57 984 285 2342 122 93 0 4712 188
4900 1 0 40 643 202 1044 63 41 657 220 1114 65 81 118 35 4542 203 27 399 110 341 21 28 421 122 378 21 55 899 271 2378 132 91 2 4692 206
4900 1 0 42 627 173 997 63 43 648 177 1063 65 84 109 32 4558 201 29 396 125 305 23 30 408 131 347 25 59 955 265 2527 126 94 0 4695 205
4900 1 0 40 624 169 901 62 41 644 180 962 66 80 173 45 4453 229 28 371 116 313 22 29 382 117 350 28 57 934 260 2389 148 90 0 4667 233
4900 1 0 40 662 194 1057 46 41 672 201 1131 47 81 81 27 4588 204 28 439 127 377 18 29 441 132 426 20 56 947 273 2489 129 91 0 4696 204
4900 1 0 40 607 184 866 49 41 640 200 923 51 81 152 45 4515 188 28 360 103 277 25 29 390 105 313 26 56 982 263 2230 116 91 0 4712 188
4900 1 0 41 676 210 1000 49 42 685 220 1082 49 83 111 29 4567 193 28 396 109 312 17 29 403 118 355 18 56 910 268 2338 125 93 0 4703 197
4900 1 0 43 718 203 1159 80 44 728 222 1234 82 87 35 4 4632 229 27 400 116 268 25 28 415 124 314 28 55 955 255 2267 135 97 0 4671 229
4900 1 0 41 639 173 990 66 42 663 187 1058 67 82 130 39 4520 210 28 394 105 294 19 29 411 122 334 19 57 918 247 2394 127 92 1 4687 212
4900 1 0 40 705 188 1031 72 41 725 189 1100 75 80 135 35 4519 211 28 432 115 363 35 29 443 117 412 37 57 937 249 2599 144 90 0 4686 214
4900 1 0 41 651 190 1051 51 42 665 195 1125 54 83 96 23 4587 194 28 420 111 338 21 29 437 118 377 24 56 965 254 2350 117 93 0 4704 196
4900 1 0 41 625 199 950 61 42 656 207 1010 65 82 141 32 4530 197 28 370 101 309 29 29 384 108 338 31 56 953 254 2248 127 92 0 4702 198
4900 1 0 40 656 197 1051 58 41 676 199 1131 62 80 109 40 4538 213 28 448 113 358 28 29 466 124 397 30 56 951 249 2489 140 90 0 4685 215
4900 1 0 40 675 192 950 46 41 713 204 1013 52 80 135 28 4547 190 28 394 93 324 19 29 421 108 358 20 56 997 275 2423 123 90 0 4709 191
4900 1 0 42 675 161 1079 64 43 684 171 1169 69 84 73 23 4585 219 28 402 105 324 31 29 413 114 367 32 57 948 279 2416 133 94 0 4679 221
4900 1 0 40 617 167 893 64 41 656 174 954 65 80 182 46 4460 212 28 396 103 303 28 29 420 108 331 31 57 933 252 2382 126 90 0 4684 216
4900 1 0 40 621 191 985 75 41 634 189 1052 81 80 129 35 4517 219 27 390 96 304 33 28 406 111 340 35 54 953 310 2149 148 90 0 4678 222
4900 1 0 41 692 195 1138 75 42 704 206 1227 77 82 68 23 4585 223 27 431 106 329 26 28 469 107 364 27 55 942 252 2423 144 92 1 4674 225
4900 1 0 39 600 213 936 58 40 635 225 991 61 79 113 51 4508 227 29 434 119 405 23 30 441 129 442 26 58 941 293 2633 156 88 1 4663 236
4900 1 0 41 667 181 985 63 42 678 188 1070 68 82 142 37 4504 217 28 400 111 315 22 29 418 112 354 26 56 934 270 2345 130 92 0 4681 219
4900 1 0 39 642 187 960 55 40 657 187 1037 58 79 153 47 4471 229 27 420 133 287 18 28 452 136 329 19 55 925 268 2367 132 89 0 4667 233
4900 1 0 40 704 195 960 59 41 714 196 1042 62 81 115 37 4535 213 26 382 105 252 28 27 405 109 284 30 53 917 283 2121 117 91 0 4685 215
4900 1 0 40 666 182 978 61 41 684 184 1050 65 80 112 45 4513 230 28 434 111 320 19 29 458 115 361 20 57 940 276 2518 157 90 0 4668 232
4900 1 0 40 673 177 962 65 41 694 183 1036 66 80 132 33 4527 208 27 423 102 269 24 28 445 106 306 28 55 985 281 2290 128 90 0 4690 210
4900 1 0 41 608 198 901 46 42 628 199 964 56 82 135 38 4536 190 29 376 96 307 22 30 391 97 356 23 59 943 260 2515 123 92 1 4709 190
4900 1 0 40 661 195 921 54 41 690 188 991 60 80 140 43 4520 197 28 410 113 295 23 29 424 114 333 24 56 936 264 2367 126 90 0 4699 201
4900 1 0 40 623 186 984 68 41 636 184 1052 73 80 144 45 4491 220 28 413 126 338 21 29 421 131 385 24 57 921 292 2463 137 90 0 4678 222
4900 1 0 41 641 195 1079 82 42 666 203 1147 85 83 49 17 4597 237 26 395 105 259 24 27 411 105 298 26 53 904 242 2081 153 93 0 4662 238
4900 1 0 40 650 192 996 63 41 683 199 1062 63 80 142 29 4512 217 27 387 125 312 30 28 406 127 351 30 54 910 276 2238 121 90 0 4682 218
4900 1 0 40 644 192 952 69 41 660 197 1013 77 81 110 41 4543 206 29 428 117 352 28 30 454 124 393 31 58 952 266 2567 143 91 0 4691 209
4900 1 0 40 621 160 868 46 41 642 175 935 48 81 182 50 4466 202 29 376 127 311 16 30 411 131 343 23 59 950 241 2525 131 91 0 4695 205
4900 1 0 41 610 162 927 49 42 637 175 985 51 82 144 32 4525 199 29 374 105 329 22 30 390 108 369 26 58 977 271 2407 118 92 0 4700 200
4900 1 0 39 615 205 946 57 40 652 206 1004 64 78 139 32 4509 220 28 420 113 366 27 29 436 116 408 31 57 985 284 2537 148 88 0 4679 221
4900 1 0 41 647 163 977 53 42 674 175 1038 57 82 109 28 4553 210 29 425 119 317 14 30 441 128 359 15 58 915 258 2488 145 92 0 4688 212
4900 1 0 42 665 178 981 49 43 679 173 1059 55 84 73 18 4623 186 29 387 78 340 19 30 406 88 369 20 58 1006 256 2439 111 94 0 4714 186
4900 1 0 40 660 172 972 75 41 678 173 1039 78 81 118 35 4523 224 28 406 140 313 33 29 426 142 354 34 56 931 285 2356 144 91 0 4674 226
4900 1 0 39 679 218 1049 56 40 700 209 1125 62 79 118 29 4558 195 27 440 130 353 26 28 443 141 404 27 54 1006 267 2427 117 89 0 4704 196
4900 1 0 41 633 178 1061 64 42 667 194 1113 68 82 86 20 4580 214 28 419 123 335 18 29 440 115 388 22 57 941 297 2468 135 92 0 4684 216
4900 1 0 41 687 190 1026 55 42 713 192 1098 58 82 128 27 4547 198 27 385 101 273 21 28 408 104 315 23 55 961 252 2287 124 92 0 4700 200
4900 1 0 40 688 169 987 77 41 718 176 1059 82 81 113 36 4545 206 29 414 126 394 33 30 439 133 436 36 58 948 275 2668 151 91 0 4692 208
4900 1 0 43 707 183 1153 63 44 732 193 1232 67 86 66 16 4615 202 28 419 100 303 26 29 422 111 344 27 57 929 230 2434 123 96 1 4697 202
4900 1 0 39 632 162 858 70 40 647 168 924 72 79 147 49 4488 216 27 391 111 244 30 28 400 116 281 33 55 1004 285 2260 137 89 0 4681 219
4900 1 0 43 719 157 1028 70 44 733 166 1102 75 87 37 9 4661 193 29 377 100 295 24 30 400 111 333 28 58 958 253 2381 128 93 0 4706 194
4900 1 0 40 637 189 994 62 41 666 202 1056 67 80 142 44 4498 216 28 411 126 344 24 29 423 130 386 27 56 939 296 2407 143 90 0 4682 218
4900 1 0 42 650 181 1033 66 43 689 191 1097 67 84 91 25 4559 225 28 383 103 308 18 29 402 107 344 19 57 892 285 2360 131 94 0 4672 228
4900 1 0 40 605 209 966 47 41 635 212 1034 49 80 130 32 4534 203 27 392 119 277 15 28 413 126 303 18 55 1000 249 2270 131 90 1 4695 204
4900 1 0 41 638 172 1011 47 42 664 186 1078 49 82 135 38 4528 198 28 382 108 324 22 29 418 107 359 22 57 939 263 2432 126 92 1 4695 204
4900 1 0 41 597 165 911 56 42 632 177 965 59 82 170 56 4465 209 30 383 125 345 14 31 396 133 399 18 61 902 248 2637 158 92 0 4681 219
4900 1 0 41 649 191 983 66 42 665 207 1046 72 83 76 20 4589 213 28 377 118 308 25 29 402 117 349 29 57 1013 278 2401 141 93 2 4684 214
4900 1 0 40 643 177 1052 63 41 649 184 1132 65 80 98 39 4554 209 28 428 127 374 25 29 455 136 416 26 57 926 282 2559 141 90 0 4690 210
4900 1 0 40 655 189 985 61 41 670 192 1063 63 81 111 30 4558 201 28 406 112 327 25 29 424 128 374 27 56 979 276 2427 129 91 0 4698 202
4900 1 0 41 684 195 1087 62 42 702 194 1166 67 83 90 32 4558 220 27 405 109 319 28 28 406 113 361 33 54 926 285 2242 134 93 0 4679 221
4900 1 0 41 671 182 972 54 42 693 182 1041 58 82 148 39 4516 196 27 352 86 285 20 28 369 93 322 22 55 918 258 2211 114 92 1 4697 202
4900 1 0 43 696 210 1150 70 44 704 218 1222 75 87 41 13 4655 190 28 412 114 312 24 29 429 122 352 26 56 930 257 2303 118 97 1 4708 191
4900 1 0 41 663 200 1000 62 42 670 211 1069 64 82 116 35 4568 181 27 368 110 259 23 28 394 111 301 24 55 925 267 2216 116 92 0 4717 183
4900 1 0 40 673 191 949 58 41 708 186 1016 59 81 114 32 4544 210 27 372 125 284 18 28 387 132 325 22 54 942 252 2179 117 91 0 4687 213
4900 1 0 43 705 203 1088 64 44 720 208 1167 67 86 59 15 4628 198 28 394 94 273 24 29 410 112 313 24 57 922 264 2369 128 96 0 4701 199
4900 1 0 41 643 197 1036 57 42 663 209 1104 63 82 102 18 4568 212 27 407 103 271 19 28 419 108 311 21 54 956 279 2146 123 92 0 4688 212
4900 1 0 39 631 179 937 49 40 668 173 1002 53 79 156 50 4482 211 28 408 106 361 24 29 440 108 397 25 56 922 253 2448 121 89 1 4682 217
4900 1 0 42 678 172 1129 76 43 697 182 1195 86 85 27 11 4636 226 28 421 116 319 27 29 447 119 357 30 57 946 267 2461 155 95 0 4673 227
4900 1 0 40 643 186 929 53 41 671 191 1000 55 80 127 41 4512 220 28 398 123 290 20 29 422 132 324 21 57 951 272 2460 138 90 0 4677 223
4900 1 0 43 665 172 1104 78 44 704 186 1161 80 86 39 11 4634 215 28 381 108 306 29 29 399 108 336 32 56 929 274 2241 129 96 1 4683 216
4900 1 0 40 651 181 966 49 41 667 176 1034 57 81 113 40 4552 195 27 401 108 267 17 28 413 112 305 21 55 963 274 2277 111 91 0 4702 198
4900 1 0 40 665 191 991 60 41 664 190 1077 68 81 136 38 4509 217 27 404 99 313 27 28 421 109 344 27 54 949 293 2187 132 91 0 4679 221
4900 1 0 40 673 185 1039 50 41 685 190 1115 54 81 137 40 4527 196 27 425 114 292 15 28 460 116 341 15 55 935 266 2365 117 91 0 4699 201
4900 1 0 42 743 187 1057 67 43 764 187 1136 69 85 53 23 4648 176 29 405 120 322 26 30 445 128 355 30 58 950 268 2571 117 95 0 4721 179
4900 1 0 40 652 208 1019 72 41 683 212 1087 77 81 106 38 4553 203 28 435 113 371 29 29 437 117 416 31 56 935 262 2481 134 91 0 4695 205
4900 1 0 40 687 195 982 60 41 709 207 1047 66 81 109 36 4528 227 27 375 124 277 27 28 402 130 315 29 55 928 273 2355 136 91 0 4672 228
4900 1 0 41 616 175 928 66 42 628 188 999 69 83 126 35 4527 212 29 377 134 303 28 30 404 140 338 29 58 945 296 2396 135 93 0 4688 212
4900 1 0 41 665 170 950 68 42 670 173 1033 71 83 98 37 4540 225 28 374 104 297 32 29 395 105 335 33 56 962 297 2256 141 93 0 4669 231
4900 1 0 39 658 180 923 56 40 678 194 982 59 79 157 39 4516 188 27 390 115 299 28 28 410 113 344 28 55 940 259 2369 124 89 0 4709 191
4900 1 0 41 659 185 990 54 42 670 181 1065 59 83 127 30 4554 189 27 394 108 233 17 28 415 116 269 19 55 924 262 2176 114 93 0 4708 192
4900 1 0 41 615 167 1084 60 42 656 176 1146 62 82 102 37 4567 194 28 424 122 353 26 29 443 127 395 28 57 986 292 2463 131 92 0 4702 198
4900 1 0 40 644 194 992 74 41 670 193 1069 78 80 106 40 4523 231 28 421 115 338 28 29 447 118 376 31 57 946 279 2531 159 90 0 4665 235
4900 1 0 41 688 169 1020 69 42 703 176 1087 72 82 119 28 4523 230 28 421 102 303 30 29 442 103 347 35 57 966 260 2452 149 92 0 4668 232
4900 1 0 40 597 170 850 56 41 613 179 912 63 81 200 59 4419 222 30 421 106 336 27 31 439 111 376 29 60 933 247 2529 140 91 0 4670 230
4900 1 0 43 637 222 1137 70 44 659 229 1214 74 87 42 16 4636 205 28 395 113 296 26 29 409 112 338 28 57 967 254 2385 123 97 1 4694 205
4900 1 0 41 699 159 1010 61 42 704 166 1102 65 82 106 28 4561 205 27 378 107 277 22 28 411 108 314 22 54 977 255 2148 117 92 0 4694 206
4900 1 0 42 654 172 967 61 43 665 184 1031 63 84 75 26 4583 216 30 378 130 345 29 31 398 128 388 31 60 984 293 2577 150 94 0 4683 217
4900 1 0 41 670 184 1084 68 42 689 194 1160 70 82 122 27 4555 196 28 397 116 370 23 29 426 127 411 24 56 958 248 2435 128 92 0 4701 199
4900 1 0 40 578 189 850 56 41 601 193 902 57 81 177 34 4500 189 29 399 111 294 27 30 423 110 328 29 58 1007 242 2355 123 91 0 4707 193
4900 1 0 39 655 194 959 64 40 689 196 1028 69 79 133 33 4517 217 28 413 114 381 30 29 431 120 420 31 57 955 292 2617 154 89 0 4683 217
4900 1 0 42 588 171 931 59 43 617 179 992 60 85 95 22 4586 197 31 414 109 359 18 32 437 117 396 18 62 890 285 2693 136 95 0 4702 198
4900 1 0 39 668 193 1058 56 40 690 194 1133 60 78 122 27 4545 206 28 484 117 404 25 29 492 121 456 28 56 978 273 2648 139 88 0 4690 210
4900 1 0 39 604 191 881 60 40 628 202 949 61 79 154 45 4487 214 28 400 111 317 34 29 420 117 351 36 57 978 279 2457 147 89 0 4684 216
4900 1 0 41 701 179 1005 56 42 737 185 1067 62 82 105 28 4574 193 27 345 141 263 17 28 362 135 302 22 55 974 261 2297 107 92 0 4706 194
4900 1 0 41 684 186 1092 74 42 713 191 1160 75 82 69 28 4601 202 29 457 110 392 32 30 475 120 433 33 58 919 277 2675 138 92 0 4697 203
4900 1 0 41 605 158 857 64 42 621 168 914 66 83 168 41 4461 230 29 361 132 274 23 30 370 134 316 28 58 897 274 2292 132 93 0 4668 232
4900 1 0 42 665 198 970 48 43 681 203 1039 53 85 68 16 4618 198 29 382 112 290 16 30 409 113 335 17 59 975 263 2527 128 95 0 4701 199
4900 1 0 39 605 159 935 50 40 638 171 998 54 79 146 55 4513 186 28 400 121 353 28 29 431 116 394 29 57 918 269 2532 128 89 0 4709 191
4900 1 0 42 734 182 1164 65 43 738 190 1244 68 84 33 8 4671 188 27 399 123 302 25 28 428 125 342 29 55 1003 253 2354 119 94 0 4712 188
4900 1 0 41 634 188 950 50 42 652 187 1026 53 82 118 22 4589 171 29 404 108 322 21 30 429 109 357 24 58 971 265 2464 101 92 0 4728 172
4900 1 0 40 613 208 908 62 41 633 197 983 67 81 140 38 4514 207 29 422 114 315 24 30 442 120 362 26 58 900 237 2510 134 91 1 4686 213
4900 1 0 43 698 178 1065 63 44 726 173 1131 67 87 37 7 4654 201 28 363 99 289 21 29 399 103 321 24 57 943 272 2327 124 97 1 4698 201
4900 1 0 42 684 188 1051 68 43 701 196 1114 73 84 99 30 4564 207 28 385 119 287 18 29 397 121 333 22 57 910 291 2384 130 94 0 4687 213
4900 1 0 41 666 199 956 63 42 692 207 1025 68 82 107 27 4554 212 28 398 107 279 29 29 414 115 320 30 57 972 271 2405 147 92 0 4687 213
4900 1 0 40 597 196 944 62 41 613 207 1018 65 80 151 46 4476 227 29 431 117 342 41 30 447 120 383 43 58 942 271 2525 154 90 0 4668 232
4900 1 0 40 684 164 1014 58 41 689 173 1101 62 80 126 34 4553 187 28 421 131 337 20 29 444 139 382 24 56 984 249 2435 127 90 0 4707 193
4900 1 0 41 702 189 1005 58 42 730 194 1069 65 83 105 29 4541 225 28 379 108 338 20 29 387 111 378 24 57 912 275 2491 139 93 0 4675 225
4900 1 0 42 632 188 932 62 43 650 193 1007 68 84 120 28 4527 224 30 360 116 333 29 31 404 117 358 33 60 951 252 2552 147 94 1 4673 226
4900 1 0 40 667 183 998 65 41 687 185 1068 69 80 134 45 4524 196 27 382 124 305 24 28 408 127 348 27 55 940 284 2329 120 90 1 4700 199
4900 1 0 40 644 181 948 52 41 677 195 1006 52 81 93 28 4606 172 28 390 118 311 17 29 413 120 353 20 57 962 270 2497 110 91 1 4725 174
4900 1 0 46 732 212 1222 78 47 749 216 1293 82 92 8 1 4673 216 29 393 94 286 21 30 413 101 319 24 58 947 298 2331 128 102 2 4682 216
4900 1 0 39 632 176 875 60 40 666 191 936 63 78 178 53 4464 204 28 387 105 334 21 29 409 108 375 24 56 947 275 2396 136 88 1 4692 207
4900 1 0 41 652 192 988 70 42 663 204 1053 73 82 124 35 4520 221 30 447 112 374 32 31 471 111 422 35 60 913 290 2676 156 92 0 4674 226
4900 1 0 39 686 175 929 57 40 707 187 994 61 79 160 52 4469 216 27 398 105 315 22 28 409 105 365 23 55 932 251 2377 141 89 3 4678 219
4900 1 0 42 738 196 1048 70 43 789 215 1105 71 85 44 7 4631 218 28 392 117 301 21 29 407 116 343 27 56 962 280 2409 139 95 0 4681 219
4900 1 0 40 633 189 1035 55 41 641 187 1111 63 81 123 48 4508 221 29 449 134 392 22 30 472 138 441 23 58 874 267 2624 142 91 0 4674 226
4900 1 0 42 671 181 996 60 43 702 189 1066 64 85 74 19 4593 214 29 396 97 312 25 30 426 107 342 27 59 931 263 2569 149 95 0 4684 216
4900 1 0 42 692 206 1131 82 43 721 221 1196 89 84 62 20 4584 234 27 409 99 278 30 28 419 106 319 34 55 912 270 2321 151 94 0 4665 235
4900 1 0 41 622 201 956 65 42 656 195 1022 74 83 106 24 4546 223 29 390 115 319 29 30 408 122 362 33 58 964 279 2474 154 93 1 4675 224
4900 1 0 41 619 187 1008 76 42 635 189 1078 79 83 84 26 4562 227 29 432 112 367 29 30 445 118 401 32 58 976 279 2511 161 93 1 4671 228
4900 1 0 42 664 197 1035 68 43 699 205 1104 72 85 69 12 4607 212 26 347 103 212 20 27 372 107 244 23 53 950 255 1987 118 95 0 4688 212
4900 1 0 41 610 156 824 56 42 621 171 890 61 83 118 36 4545 200 29 387 90 241 20 30 406 96 272 24 59 968 258 2397 130 93 1 4697 202
4900 1 0 42 667 174 1055 71 43 681 184 1133 77 85 56 18 4603 222 28 393 112 311 26 29 398 115 361 33 57 966 269 2422 139 95 1 4676 223
4900 1 0 42 685 194 1028 65 43 718 194 1095 71 85 53 16 4641 190 30 426 128 380 31 31 432 130 427 33 60 970 273 2690 127 95 0 4710 190
4900 1 0 40 614 159 935 74 41 634 171 1003 75 81 159 37 4495 207 28 397 130 305 29 29 425 128 337 33 56 943 265 2297 132 91 2 4689 209
4900 1 0 40 618 197 993 59 41 628 201 1064 66 80 148 32 4523 197 27 384 111 326 25 28 395 119 365 27 54 956 245 2196 121 90 0 4703 197
4900 1 0 42 730 203 1165 68 43 753 209 1246 72 85 41 21 4629 209 27 407 106 315 20 28 433 111 347 22 54 909 290 2281 128 95 0 4691 209
4900 1 0 40 654 173 995 72 41 671 189 1056 72 81 119 46 4514 221 27 406 125 275 24 28 420 133 316 28 55 958 230 2305 147 91 0 4676 224
4900 1 0 42 682 204 1200 66 43 719 204 1267 70 84 40 17 4649 194 28 451 116 357 21 29 480 115 399 23 56 976 264 2474 121 94 0 4706 194
4900 1 0 40 676 179 900 61 41 691 176 981 68 81 93 25 4556 226 28 393 97 304 27 29 409 102 344 28 56 994 272 2331 135 91 0 4673 227
4900 1 0 41 638 174 1019 56 42 658 187 1090 58 82 139 28 4541 192 28 407 119 313 13 29 433 120 348 16 57 932 275 2429 132 92 0 4708 192
4900 1 0 40 606 169 929 53 41 620 171 998 56 81 137 52 4507 203 28 435 107 278 25 29 445 118 321 26 56 923 275 2288 132 91 1 4694 205
4900 1 0 40 649 177 952 62 41 661 174 1024 69 81 119 39 4516 225 28 412 114 304 25 29 430 121 345 27 56 938 261 2335 131 91 1 4671 228
4900 1 0 41 649 188 959 72 42 675 193 1039 73 83 104 33 4553 210 27 373 87 269 26 28 405 93 297 29 54 932 236 2080 123 93 0 4687 213
4900 1 0 40 667 191 957 62 41 696 188 1035 69 81 129 29 4533 208 27 388 104 294 18 28 399 110 339 20 54 887 267 2203 125 91 1 4689 210
4900 1 0 41 707 210 1108 60 42 737 213 1180 61 82 73 31 4616 180 27 415 121 332 19 28 431 119 385 24 55 947 276 2411 121 92 0 4719 181
4900 1 0 41 633 175 965 63 42 652 176 1046 70 82 122 34 4526 218 29 405 118 328 28 30 415 128 376 30 58 999 249 2426 152 92 0 4676 224
4900 1 0 41 643 185 1012 59 42 656 182 1093 64 83 112 33 4547 207 28 393 107 318 28 29 413 118 351 29 57 904 284 2443 128 93 1 4688 211
4900 1 0 40 585 178 893 38 41 608 191 946 43 81 170 41 4506 183 29 380 118 328 17 30 410 121 371 19 59 975 257 2498 123 91 0 4715 185
4900 1 0 42 657 171 1049 74 43 656 177 1127 80 85 85 26 4557 231 29 396 135 329 30 30 432 141 365 34 59 931 259 2537 160 95 1 4667 232
4900 1 0 41 645 202 931 48 42 680 205 994 53 82 115 33 4545 207 28 377 99 276 17 29 393 106 314 21 57 953 294 2334 121 92 0 4692 208
4900 1 0 44 689 197 1185 74 45 706 196 1261 77 89 4 1 4704 191 29 432 116 316 22 30 438 128 370 23 59 947 277 2554 130 99 0 4709 191
4900 1 0 41 674 159 1003 66 42 691 162 1082 70 82 121 38 4513 228 28 380 107 325 24 29 402 114 361 29 56 897 285 2295 129 92 0 4668 232
4900 1 0 39 647 163 792 43 40 676 166 866 46 79 173 48 4482 197 29 382 111 310 22 30 411 120 347 22 58 996 263 2452 129 89 0 4699 201
4900 1 0 41 597 171 850 55 42 629 172 921 60 83 127 29 4543 201 30 369 134 316 20 31 376 126 361 24 60 957 272 2537 144 93 0 4696 204
4900 1 0 41 668 201 1011 67 42 675 202 1092 76 82 134 32 4520 214 29 443 103 337 29 30 466 116 380 30 58 875 236 2573 150 92 0 4684 216
4900 1 0 41 646 166 870 52 42 665 180 926 55 82 159 35 4514 192 30 402 98 325 22 31 417 94 368 26 60 914 273 2592 125 92 0 4705 195
4900 1 0 44 676 182 1041 56 45 697 189 1130 58 88 48 9 4648 194 28 354 98 224 20 29 388 107 247 22 57 936 272 2202 113 98 1 4703 196
4900 1 0 40 622 168 876 49 41 633 173 944 54 80 154 51 4505 190 29 399 113 321 22 30 415 107 364 24 58 1015 272 2446 125 90 0 4708 192
4900 1 0 40 643 154 952 60 41 659 163 1022 62 81 160 50 4477 212 29 445 115 333 30 30 462 127 377 31 58 961 250 2488 142 91 1 4682 217
4900 1 0 39 667 143 933 42 40 683 154 998 45 79 164 39 4507 190 28 417 109 359 23 29 425 112 406 23 57 983 257 2520 126 89 0 4708 192
4900 1 0 40 671 168 952 63 41 692 173 1015 68 80 139 44 4509 208 28 417 106 316 28 29 433 115 356 29 57 981 233 2487 142 90 0 4690 210
4900 1 0 39 623 156 936 68 40 647 160 1011 72 78 159 38 4472 230 28 412 104 358 29 29 432 108 405 34 56 948 278 2410 142 88 1 4666 233
